risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
1278,107,Vendor 107,2024-11-15,53.1,62.8,44.4,71.1,27.5,54.4,Medium,Monitoring,0
1279,107,Vendor 107,2025-01-15,60.0,55.0,53.8,26.5,41.5,54.4,Medium,Monitoring,0
1280,107,Vendor 107,2025-03-15,57.4,54.9,44.5,34.5,41.7,52.0,Medium,Monitoring,0
1281,107,Vendor 107,2025-05-15,52.4,56.0,59.2,28.9,47.4,53.6,Medium,Monitoring,0
1282,107,Vendor 107,2025-07-15,60.8,57.6,49.9,39.2,36.2,55.2,Medium,Monitoring,0
1283,107,Vendor 107,2025-09-15,52.5,51.6,45.0,17.0,32.2,47.9,Medium,Monitoring,0
1284,107,Vendor 107,2025-11-15,57.8,50.1,49.6,30.3,56.2,52.0,Medium,Monitoring,0
1285,108,Vendor 108,2024-01-15,56.1,55.5,57.1,26.4,64.6,55.0,Medium,Monitoring,0
1286,108,Vendor 108,2024-03-15,60.6,71.8,58.1,28.9,36.9,61.3,Medium,Monitoring,0
1287,108,Vendor 108,2024-05-15,61.0,69.1,56.8,42.1,23.4,60.2,Medium,Monitoring,0
1288,108,Vendor 108,2024-07-15,55.2,60.3,49.9,45.4,39.6,54.7,Medium,Monitoring,0
1289,108,Vendor 108,2024-09-15,60.7,67.7,50.7,32.5,46.6,59.0,Medium,Monitoring,0
1290,108,Vendor 108,2024-11-15,60.6,54.0,62.8,29.1,38.5,56.0,Medium,Monitoring,0
1291,108,Vendor 108,2025-01-15,62.2,59.8,57.2,39.5,33.4,57.8,Medium,Monitoring,0
1292,108,Vendor 108,2025-03-15,65.2,60.5,64.0,32.3,34.7,60.1,Medium,Monitoring,0
1293,108,Vendor 108,2025-05-15,62.4,63.2,65.9,41.9,62.2,62.4,Medium,Monitoring,0
1294,108,Vendor 108,2025-07-15,63.1,76.6,66.1,23.7,57.6,66.2,High,In Progress,1
1295,108,Vendor 108,2025-09-15,56.3,63.4,59.0,30.1,36.8,57.0,Medium,Monitoring,0
1296,108,Vendor 108,2025-11-15,63.5,58.1,63.1,27.3,37.3,58.4,Medium,Monitoring,0
1297,109,Vendor 109,2024-01-15,56.0,46.8,40.8,36.5,21.7,47.1,Medium,Monitoring,0
1298,109,Vendor 109,2024-03-15,52.7,48.8,50.4,42.3,14.7,48.4,Medium,Monitoring,0
1299,109,Vendor 109,2024-05-15,55.6,48.2,48.2,30.1,43.4,49.6,Medium,Monitoring,0
1300,109,Vendor 109,2024-07-15,52.7,52.1,49.8,55.4,28.7,50.9,Medium,Monitoring,0
1301,109,Vendor 109,2024-09-15,49.5,49.9,44.5,13.4,47.9,46.7,Medium,Monitoring,0
1302,109,Vendor 109,2024-11-15,52.4,47.2,46.8,17.1,35.8,46.9,Medium,Monitoring,0
1303,109,Vendor 109,2025-01-15,49.4,47.2,45.8,36.8,38.1,46.7,Medium,Monitoring,0
1304,109,Vendor 109,2025-03-15,53.3,52.0,49.0,45.1,36.3,50.7,Medium,Monitoring,0
1305,109,Vendor 109,2025-05-15,52.1,53.4,46.9,22.2,45.8,49.7,Medium,Monitoring,0
1306,109,Vendor 109,2025-07-15,57.1,53.5,34.4,30.3,36.4,48.9,Medium,Monitoring,0
1307,109,Vendor 109,2025-09-15,57.0,55.6,37.2,20.4,32.4,49.5,Medium,Monitoring,0
1308,109,Vendor 109,2025-11-15,52.4,58.5,49.9,19.5,27.7,51.2,Medium,Monitoring,0
1309,110,Vendor 110,2024-01-15,44.4,47.3,43.3,22.2,32.2,43.5,Medium,Monitoring,0
1310,110,Vendor 110,2024-03-15,38.9,46.5,43.4,23.0,32.3,41.3,Medium,Monitoring,0
1311,110,Vendor 110,2024-05-15,42.8,39.0,39.1,44.5,28.1,40.1,Medium,Monitoring,0
1312,110,Vendor 110,2024-07-15,49.3,44.2,36.7,31.0,24.0,42.8,Medium,Monitoring,0
1313,110,Vendor 110,2024-09-15,43.8,54.6,35.6,27.2,19.2,43.9,Medium,Monitoring,0
1314,110,Vendor 110,2024-11-15,44.9,42.9,38.1,51.1,36.9,42.7,Medium,Monitoring,0
1315,110,Vendor 110,2025-01-15,34.0,51.0,38.3,17.4,24.8,39.5,Medium,Monitoring,0
1316,110,Vendor 110,2025-03-15,44.4,35.3,40.0,17.6,36.1,38.5,Medium,Monitoring,0
1317,110,Vendor 110,2025-05-15,38.8,58.0,41.0,13.4,17.7,43.6,Medium,Monitoring,1
1318,110,Vendor 110,2025-07-15,49.1,35.4,40.8,32.6,30.7,40.9,Medium,Monitoring,0
1319,110,Vendor 110,2025-09-15,44.6,44.4,30.2,29.6,32.5,40.3,Medium,Monitoring,0
1320,110,Vendor 110,2025-11-15,49.7,41.9,49.0,23.2,22.9,44.2,Medium,Monitoring,0
1321,111,Vendor 111,2024-01-15,74.1,69.9,73.5,34.8,44.8,69.1,High,Monitoring,0
1322,111,Vendor 111,2024-03-15,77.5,72.3,76.6,43.2,36.9,71.8,High,Monitoring,0
1323,111,Vendor 111,2024-05-15,76.5,80.4,77.4,27.7,38.6,73.7,High,Monitoring,0
1324,111,Vendor 111,2024-07-15,74.3,76.8,72.7,40.7,23.5,70.6,High,In Progress,0
1325,111,Vendor 111,2024-09-15,71.5,76.3,80.3,39.1,52.1,72.4,High,Monitoring,0
1326,111,Vendor 111,2024-11-15,82.0,70.2,72.7,47.7,54.0,72.9,High,In Progress,0
1327,111,Vendor 111,2025-01-15,66.4,98.0,79.7,42.3,48.3,78.0,High,In Progress,1
1328,111,Vendor 111,2025-03-15,69.6,91.5,78.5,33.6,61.5,76.9,High,In Progress,1
1329,111,Vendor 111,2025-05-15,75.6,76.0,80.5,44.1,46.3,73.7,High,Monitoring,0
1330,111,Vendor 111,2025-07-15,65.4,83.9,78.9,38.3,61.6,73.0,High,In Progress,1
1331,111,Vendor 111,2025-09-15,72.4,72.1,78.1,42.7,50.0,70.8,High,In Progress,0
1332,111,Vendor 111,2025-11-15,75.4,76.4,72.0,53.4,37.0,72.0,High,In Progress,0
1333,112,Vendor 112,2024-01-15,30.5,19.3,5.1,13.5,4.9,19.4,Low,Completed,0
1334,112,Vendor 112,2024-03-15,25.9,26.7,20.5,14.8,25.2,24.5,Low,Completed,0
1335,112,Vendor 112,2024-05-15,31.3,15.4,19.0,4.9,31.3,21.9,Low,Completed,0
1336,112,Vendor 112,2024-07-15,20.4,18.1,7.9,20.1,31.8,17.6,Low,Completed,0
1337,112,Vendor 112,2024-09-15,23.2,15.1,15.9,30.1,17.8,19.0,Low,Completed,0
1338,112,Vendor 112,2024-11-15,17.0,29.8,19.9,0.0,26.1,21.7,Low,Completed,0
1339,112,Vendor 112,2025-01-15,21.5,13.9,5.0,15.4,38.5,16.1,Low,Completed,0
1340,112,Vendor 112,2025-03-15,25.9,23.6,17.5,35.8,29.1,24.1,Low,Completed,0
1341,112,Vendor 112,2025-05-15,17.6,22.0,20.3,8.1,0.0,18.3,Low,Completed,0
1342,112,Vendor 112,2025-07-15,19.7,21.6,12.4,15.9,13.5,18.4,Low,Completed,0
1343,112,Vendor 112,2025-09-15,23.8,17.7,15.7,29.7,8.1,19.6,Low,Completed,0
1344,112,Vendor 112,2025-11-15,18.2,11.9,17.5,35.9,16.3,16.6,Low,Completed,0
1345,113,Vendor 113,2024-01-15,27.2,25.4,31.6,10.2,33.2,26.9,Low,Completed,0
1346,113,Vendor 113,2024-03-15,28.1,25.7,11.4,32.0,26.3,24.0,Low,Completed,0
1347,113,Vendor 113,2024-05-15,27.0,28.1,29.1,16.6,33.7,27.6,Low,Completed,0
1348,113,Vendor 113,2024-07-15,29.3,31.0,24.0,6.8,23.5,27.4,Low,Completed,0
1349,113,Vendor 113,2024-09-15,29.9,33.9,25.4,18.2,24.0,29.5,Low,Completed,0
1350,113,Vendor 113,2024-11-15,33.0,39.1,23.3,6.0,21.4,31.3,Low,Completed,1
1351,113,Vendor 113,2025-01-15,29.4,24.5,28.4,21.9,28.3,27.0,Low,Completed,0
1352,113,Vendor 113,2025-03-15,28.5,37.0,26.3,16.8,40.0,31.0,Low,Completed,1
1353,113,Vendor 113,2025-05-15,29.3,27.3,27.2,37.6,33.2,28.8,Low,Completed,0
1354,113,Vendor 113,2025-07-15,26.9,27.4,18.5,7.9,19.8,24.1,Low,Completed,0
1355,113,Vendor 113,2025-09-15,34.4,27.7,19.4,10.9,29.1,27.6,Low,Completed,0
1356,113,Vendor 113,2025-11-15,34.3,28.5,16.5,15.9,32.6,27.7,Low,Completed,0
1357,114,Vendor 114,2024-01-15,50.2,51.3,51.9,22.0,34.0,48.7,Medium,Monitoring,0
1358,114,Vendor 114,2024-03-15,47.8,54.7,49.5,25.8,39.7,49.0,Medium,Monitoring,0
1359,114,Vendor 114,2024-05-15,58.6,38.2,42.4,25.5,33.9,45.3,Medium,Monitoring,0
1360,114,Vendor 114,2024-07-15,49.3,53.1,51.8,36.4,33.8,49.7,Medium,Monitoring,0
1361,114,Vendor 114,2024-09-15,50.3,62.6,55.5,20.4,38.7,53.5,Medium,Monitoring,1
1362,114,Vendor 114,2024-11-15,55.8,51.5,44.0,18.9,34.1,49.0,Medium,Monitoring,0
1363,114,Vendor 114,2025-01-15,49.6,48.2,40.2,50.5,33.2,46.4,Medium,Monitoring,0
1364,114,Vendor 114,2025-03-15,45.3,46.9,54.0,26.3,31.4,46.0,Medium,Monitoring,0
1365,114,Vendor 114,2025-05-15,53.0,51.5,45.6,17.0,27.7,47.9,Medium,Monitoring,0
1366,114,Vendor 114,2025-07-15,50.0,48.3,41.8,30.8,28.6,45.7,Medium,Monitoring,0
1367,114,Vendor 114,2025-09-15,49.0,50.3,45.1,14.6,39.7,46.5,Medium,Monitoring,0
1368,114,Vendor 114,2025-11-15,52.2,50.6,48.2,23.9,39.6,48.8,Medium,Monitoring,0
1369,115,Vendor 115,2024-01-15,60.0,60.1,64.4,28.0,35.1,58.1,Medium,Monitoring,0
1370,115,Vendor 115,2024-03-15,60.7,69.1,57.0,25.3,42.2,60.2,Medium,Monitoring,0
1371,115,Vendor 115,2024-05-15,63.1,64.8,59.2,44.9,25.7,60.2,Medium,Monitoring,0
1372,115,Vendor 115,2024-07-15,63.5,60.8,59.3,23.7,40.2,58.5,Medium,Monitoring,0
1373,115,Vendor 115,2024-09-15,61.8,72.7,57.6,44.6,54.7,63.6,Medium,Monitoring,1
1374,115,Vendor 115,2024-11-15,68.5,65.3,61.5,49.5,33.0,63.3,Medium,Monitoring,0
1375,115,Vendor 115,2025-01-15,68.5,67.1,56.9,25.4,28.2,61.5,Medium,Monitoring,0
1376,115,Vendor 115,2025-03-15,58.1,66.8,55.5,59.1,28.7,59.2,Medium,Monitoring,0
1377,115,Vendor 115,2025-05-15,67.4,59.6,65.5,30.7,46.1,61.4,Medium,Monitoring,0
1378,115,Vendor 115,2025-07-15,61.3,71.2,64.3,53.0,33.9,63.6,Medium,Monitoring,0
1379,115,Vendor 115,2025-09-15,62.8,58.7,66.0,32.8,30.8,58.9,Medium,Monitoring,0
1380,115,Vendor 115,2025-11-15,59.8,77.7,62.2,32.2,43.4,64.3,Medium,Monitoring,1
1381,116,Vendor 116,2024-01-15,49.4,43.4,48.3,13.5,40.3,44.8,Medium,Monitoring,0
1382,116,Vendor 116,2024-03-15,53.0,57.0,29.4,16.4,49.6,47.7,Medium,Monitoring,1
1383,116,Vendor 116,2024-05-15,44.1,49.7,33.4,26.2,26.0,42.1,Medium,Monitoring,0
1384,116,Vendor 116,2024-07-15,42.7,39.4,40.5,10.9,36.5,39.2,Medium,Monitoring,0
1385,116,Vendor 116,2024-09-15,45.3,43.0,38.2,37.8,28.5,41.9,Medium,Monitoring,0
1386,116,Vendor 116,2024-11-15,48.6,43.4,33.5,16.9,45.0,42.0,Medium,Monitoring,0
1387,116,Vendor 116,2025-01-15,46.5,42.2,45.8,17.0,33.6,42.7,Medium,Monitoring,0
1388,116,Vendor 116,2025-03-15,39.9,40.1,40.0,34.3,27.8,39.1,Medium,Monitoring,0
1389,116,Vendor 116,2025-05-15,38.4,55.1,31.8,33.4,49.0,43.2,Medium,Monitoring,1
1390,116,Vendor 116,2025-07-15,48.5,39.8,38.3,32.8,34.9,41.9,Medium,Monitoring,0
1391,116,Vendor 116,2025-09-15,41.7,40.4,39.5,18.9,17.0,38.4,Medium,Monitoring,0
1392,116,Vendor 116,2025-11-15,44.7,52.9,35.3,25.1,52.6,45.1,Medium,Monitoring,0
1393,117,Vendor 117,2024-01-15,42.2,34.3,33.9,46.2,36.5,37.7,Medium,Monitoring,0
1394,117,Vendor 117,2024-03-15,34.8,35.7,30.0,8.4,7.3,31.4,Low,Completed,0
1395,117,Vendor 117,2024-05-15,37.7,41.1,28.6,24.8,11.5,35.1,Medium,Monitoring,0
1396,117,Vendor 117,2024-07-15,28.5,47.3,36.6,24.5,33.9,36.8,Medium,Monitoring,0
1397,117,Vendor 117,2024-09-15,37.6,32.7,42.2,10.6,41.5,35.6,Medium,Monitoring,0
1398,117,Vendor 117,2024-11-15,40.3,29.4,45.5,19.1,21.5,35.5,Medium,Monitoring,0
1399,117,Vendor 117,2025-01-15,36.4,39.3,29.3,24.3,22.5,34.7,Low,Completed,0
1400,117,Vendor 117,2025-03-15,34.3,40.2,32.7,21.0,32.8,35.3,Medium,Monitoring,0
1401,117,Vendor 117,2025-05-15,34.9,37.6,29.0,20.8,39.2,34.2,Low,Completed,0
1402,117,Vendor 117,2025-07-15,35.1,35.7,34.3,35.1,11.6,34.0,Low,Completed,0
1403,117,Vendor 117,2025-09-15,41.4,36.3,22.1,17.2,38.8,34.4,Low,Completed,0
1404,117,Vendor 117,2025-11-15,39.0,33.2,34.5,21.4,26.2,34.5,Low,Completed,0
1405,118,Vendor 118,2024-01-15,63.6,63.1,57.1,28.8,26.2,58.5,Medium,Monitoring,0
1406,118,Vendor 118,2024-03-15,62.3,63.6,64.4,27.0,32.4,59.9,Medium,Monitoring,0
1407,118,Vendor 118,2024-05-15,73.0,70.7,71.8,22.0,42.3,67.9,High,Monitoring,0
1408,118,Vendor 118,2024-07-15,71.7,71.5,63.8,12.1,32.6,65.1,High,In Progress,0
1409,118,Vendor 118,2024-09-15,66.6,71.4,69.9,27.2,50.1,66.1,High,Monitoring,0
1410,118,Vendor 118,2024-11-15,72.2,64.9,65.2,42.5,44.4,65.4,High,In Progress,0
1411,118,Vendor 118,2025-01-15,62.7,63.6,56.9,36.1,52.8,60.0,Medium,Monitoring,0
1412,118,Vendor 118,2025-03-15,58.0,67.5,61.5,37.1,37.0,59.9,Medium,Monitoring,0
1413,118,Vendor 118,2025-05-15,69.5,68.7,61.0,20.0,46.4,63.9,Medium,Monitoring,0
1414,118,Vendor 118,2025-07-15,66.9,76.7,76.1,34.3,74.1,70.9,High,In Progress,1
1415,118,Vendor 118,2025-09-15,61.4,67.6,66.1,16.6,54.4,61.9,Medium,Monitoring,0
1416,118,Vendor 118,2025-11-15,57.4,70.3,76.4,17.1,39.5,62.8,Medium,Monitoring,0
1417,119,Vendor 119,2024-01-15,39.7,31.5,27.4,25.6,42.3,33.8,Low,Completed,0
1418,119,Vendor 119,2024-03-15,32.7,30.5,28.1,8.1,26.5,29.5,Low,Completed,0
1419,119,Vendor 119,2024-05-15,30.4,23.1,26.0,32.2,6.8,25.9,Low,Completed,0
1420,119,Vendor 119,2024-07-15,32.9,27.8,29.8,34.5,41.6,31.0,Low,Completed,0
1421,119,Vendor 119,2024-09-15,35.2,35.1,42.3,18.5,38.0,35.9,Medium,Monitoring,0
1422,119,Vendor 119,2024-11-15,32.4,42.3,24.9,23.6,32.1,33.9,Low,Completed,0
1423,119,Vendor 119,2025-01-15,33.6,29.8,29.5,25.1,20.7,30.4,Low,Completed,0
1424,119,Vendor 119,2025-03-15,34.2,32.1,35.2,12.7,21.4,31.9,Low,Completed,0
1425,119,Vendor 119,2025-05-15,30.0,32.7,39.5,39.7,35.6,33.6,Low,Completed,0
1426,119,Vendor 119,2025-07-15,37.3,30.9,35.8,11.9,36.3,33.4,Low,Completed,0
1427,119,Vendor 119,2025-09-15,34.2,36.6,38.8,35.7,30.0,35.8,Medium,Monitoring,0
1428,119,Vendor 119,2025-11-15,38.3,39.5,23.3,20.1,16.1,33.7,Low,Completed,0
1429,120,Vendor 120,2024-01-15,51.2,47.1,46.7,25.2,44.5,47.2,Medium,Monitoring,0
1430,120,Vendor 120,2024-03-15,53.1,58.5,58.7,47.8,48.0,55.6,Medium,Monitoring,0
1431,120,Vendor 120,2024-05-15,52.4,58.2,52.1,27.5,21.6,51.6,Medium,Monitoring,0
1432,120,Vendor 120,2024-07-15,61.1,56.7,51.0,25.8,55.8,55.5,Medium,Monitoring,0
1433,120,Vendor 120,2024-09-15,58.2,60.5,61.5,22.2,24.7,56.2,Medium,Monitoring,0
1434,120,Vendor 120,2024-11-15,60.2,67.5,56.8,24.1,50.5,59.8,Medium,Monitoring,0
1435,120,Vendor 120,2025-01-15,52.8,54.3,49.1,23.7,50.9,51.0,Medium,Monitoring,0
1436,120,Vendor 120,2025-03-15,48.9,57.6,46.4,21.5,45.7,49.9,Medium,Monitoring,0
1437,120,Vendor 120,2025-05-15,55.9,58.3,51.6,26.4,15.2,52.4,Medium,Monitoring,0
1438,120,Vendor 120,2025-07-15,62.6,71.7,49.4,35.4,55.6,61.4,Medium,Monitoring,1
1439,120,Vendor 120,2025-09-15,55.5,64.8,41.2,19.0,45.1,53.5,Medium,Monitoring,0
1440,120,Vendor 120,2025-11-15,63.1,45.1,54.8,18.3,42.8,51.9,Medium,Monitoring,0
