metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
855,72,BlueOcean Freight,Logistics,2024-03-15,68.7,52.6,67.3,69.0,68.2,57.9,65.7,12.3,66.0,56.4,15.5,60.5,High,Under Review
856,72,BlueOcean Freight,Logistics,2024-04-14,74.4,46.5,66.8,65.9,65.4,64.1,67.0,11.9,66.2,53.9,13.9,60.9,High,Under Review
857,72,BlueOcean Freight,Logistics,2024-05-14,70.5,51.0,68.7,67.0,64.0,64.2,69.8,11.8,64.4,53.9,14.3,59.6,High,Under Review
858,72,BlueOcean Freight,Logistics,2024-06-13,73.2,47.7,70.3,65.0,67.3,61.3,65.3,11.5,66.8,51.3,14.9,61.3,High,Under Review
859,72,BlueOcean Freight,Logistics,2024-07-13,72.3,48.2,69.8,64.9,61.6,63.6,70.2,12.5,64.1,53.0,13.8,61.7,High,Under Review
860,72,BlueOcean Freight,Logistics,2024-08-12,69.3,47.8,71.7,65.4,66.4,63.5,65.7,12.0,63.3,50.5,14.7,55.0,High,Under Review
861,72,BlueOcean Freight,Logistics,2024-09-11,73.9,47.5,67.3,66.4,66.9,64.5,66.4,12.5,66.7,52.0,13.9,59.2,High,Under Review
862,72,BlueOcean Freight,Logistics,2024-10-11,69.6,48.2,66.3,65.4,62.1,62.5,67.1,12.4,60.7,51.3,14.6,58.6,High,Under Review
863,72,BlueOcean Freight,Logistics,2024-11-10,75.3,46.6,70.6,67.0,63.4,62.2,65.2,12.5,62.8,50.6,13.7,56.4,High,Under Review
864,72,BlueOcean Freight,Logistics,2024-12-10,72.5,51.9,71.2,65.0,62.3,62.3,68.0,11.1,64.7,55.9,15.4,59.3,High,Under Review
865,73,PeakCraft Manufacturing,Manufacturing,2024-01-15,80.3,80.0,81.2,81.7,79.9,77.7,87.8,4.8,76.3,73.6,4.1,88.7,Medium,Active
866,73,PeakCraft Manufacturing,Manufacturing,2024-02-14,80.5,78.1,82.7,83.9,81.2,77.8,81.0,5.3,70.9,75.8,4.5,90.0,Medium,Active
867,73,PeakCraft Manufacturing,Manufacturing,2024-03-15,78.8,82.7,78.4,83.5,78.2,78.2,86.0,4.8,72.6,75.1,3.7,89.0,Medium,Active
868,73,PeakCraft Manufacturing,Manufacturing,2024-04-14,77.5,78.4,77.3,78.3,83.4,79.9,85.2,5.5,73.7,77.9,3.9,90.7,Medium,Active
869,73,PeakCraft Manufacturing,Manufacturing,2024-05-14,77.0,77.6,80.5,79.0,81.1,80.7,85.2,4.1,71.4,76.4,3.4,88.9,Medium,Active
870,73,PeakCraft Manufacturing,Manufacturing,2024-06-13,77.3,80.0,80.8,79.6,81.2,77.2,86.1,5.0,71.0,75.4,4.6,87.6,Medium,Active
871,73,PeakCraft Manufacturing,Manufacturing,2024-07-13,79.3,82.9,76.8,83.4,78.3,81.8,85.1,5.2,76.0,77.3,4.6,86.8,Medium,Active
872,73,PeakCraft Manufacturing,Manufacturing,2024-08-12,82.0,77.2,81.9,79.1,80.8,76.7,81.9,4.4,75.8,75.1,4.9,90.3,Medium,Active
873,73,PeakCraft Manufacturing,Manufacturing,2024-09-11,79.3,81.8,77.9,77.6,81.6,81.6,81.9,4.7,73.6,76.9,3.4,90.1,Medium,Active
874,73,PeakCraft Manufacturing,Manufacturing,2024-10-11,82.9,81.7,82.2,83.7,80.9,76.3,84.0,5.3,70.9,75.2,3.8,87.4,Medium,Active
875,73,PeakCraft Manufacturing,Manufacturing,2024-11-10,80.8,82.6,82.4,81.0,75.8,81.5,87.6,5.6,73.9,78.7,5.1,92.4,Medium,Active
876,73,PeakCraft Manufacturing,Manufacturing,2024-12-10,77.0,79.0,78.7,78.0,81.7,80.8,85.5,5.6,72.2,77.5,5.0,86.8,Medium,Active
877,74,Axis Strategy Partners,Consulting,2024-01-15,64.1,66.4,57.2,47.9,56.8,66.2,63.8,7.5,55.1,51.0,15.6,66.0,High,Under Review
878,74,Axis Strategy Partners,Consulting,2024-02-14,60.2,68.4,54.1,48.0,53.7,65.5,67.7,7.7,52.0,48.4,14.9,66.5,High,Under Review
879,74,Axis Strategy Partners,Consulting,2024-03-15,63.7,66.4,53.6,51.3,58.4,60.5,67.1,8.1,53.8,50.2,16.3,65.2,High,Under Review
880,74,Axis Strategy Partners,Consulting,2024-04-14,60.9,72.9,56.0,48.9,58.2,62.1,68.8,8.5,52.1,49.2,15.3,63.2,High,Under Review
881,74,Axis Strategy Partners,Consulting,2024-05-14,64.2,71.9,51.7,45.5,56.2,61.4,68.0,8.3,57.5,44.6,14.7,65.3,High,Under Review
882,74,Axis Strategy Partners,Consulting,2024-06-13,62.9,67.4,55.3,51.1,59.9,66.4,67.9,7.2,52.3,49.5,15.0,64.9,High,Under Review
883,74,Axis Strategy Partners,Consulting,2024-07-13,59.2,73.0,51.0,50.6,55.1,60.6,63.0,7.5,55.2,47.9,15.0,66.6,High,Under Review
884,74,Axis Strategy Partners,Consulting,2024-08-12,59.8,68.3,55.7,51.1,56.0,61.6,62.5,7.3,52.9,45.6,15.7,66.5,High,Under Review
885,74,Axis Strategy Partners,Consulting,2024-09-11,63.5,66.8,52.2,47.3,62.9,61.4,66.9,8.0,55.7,48.1,15.2,62.7,High,Under Review
886,74,Axis Strategy Partners,Consulting,2024-10-11,63.7,70.0,55.5,51.8,58.3,65.6,62.9,7.1,53.9,49.7,15.9,65.4,High,Under Review
887,74,Axis Strategy Partners,Consulting,2024-11-10,63.9,71.3,51.0,50.2,54.1,64.4,68.8,7.6,56.3,49.3,14.8,61.5,High,Under Review
888,74,Axis Strategy Partners,Consulting,2024-12-10,61.7,71.5,54.3,48.5,61.9,62.5,69.4,7.3,55.6,44.9,15.3,62.9,High,Under Review
889,75,SunMat Corp,Raw Materials,2024-01-15,81.9,77.8,85.7,72.6,80.0,76.5,79.6,4.8,83.7,75.1,5.5,80.4,Medium,Active
890,75,SunMat Corp,Raw Materials,2024-02-14,79.8,74.7,79.0,74.9,80.5,74.5,82.7,3.9,81.5,77.7,5.5,80.6,Medium,Active
891,75,SunMat Corp,Raw Materials,2024-03-15,78.1,74.0,85.6,73.2,73.6,76.7,83.6,4.3,87.4,76.1,7.2,78.6,Medium,Active
892,75,SunMat Corp,Raw Materials,2024-04-14,75.9,74.1,82.3,71.4,77.3,79.9,84.2,4.2,80.9,77.1,5.5,82.6,Medium,Active
893,75,SunMat Corp,Raw Materials,2024-05-14,78.4,72.7,79.8,71.4,79.7,79.0,84.6,4.1,87.6,75.4,6.1,81.1,Medium,Active
894,75,SunMat Corp,Raw Materials,2024-06-13,77.7,73.5,85.0,71.6,79.1,80.1,84.1,4.4,84.8,77.3,5.6,79.1,Medium,Active
895,75,SunMat Corp,Raw Materials,2024-07-13,79.8,78.7,80.5,73.5,74.9,79.0,82.0,4.3,80.9,78.5,5.4,83.5,Medium,Active
896,75,SunMat Corp,Raw Materials,2024-08-12,76.0,75.3,83.1,75.6,81.1,75.2,81.7,4.8,86.3,76.9,5.5,84.1,Medium,Active
897,75,SunMat Corp,Raw Materials,2024-09-11,77.1,76.3,81.2,75.2,75.5,74.3,80.5,4.1,87.7,79.2,6.3,84.0,Medium,Active
898,75,SunMat Corp,Raw Materials,2024-10-11,82.1,76.0,79.8,74.5,79.6,74.7,84.1,4.0,86.3,77.9,6.9,78.3,Medium,Active
899,75,SunMat Corp,Raw Materials,2024-11-10,76.4,72.0,83.5,74.7,73.5,76.6,84.9,3.8,85.2,78.8,6.4,83.5,Medium,Active
900,75,SunMat Corp,Raw Materials,2024-12-10,77.3,73.8,83.9,72.6,73.4,74.2,85.3,3.8,86.9,78.8,6.0,80.4,Medium,Active
901,76,HorizonTech Inc,IT Services,2024-01-15,58.7,49.5,60.8,56.1,55.6,69.2,42.5,7.9,56.2,66.4,15.8,56.6,High,Under Review
902,76,HorizonTech Inc,IT Services,2024-02-14,55.8,45.5,56.8,54.4,57.0,69.9,43.9,8.6,59.1,64.8,14.8,61.4,High,Under Review
903,76,HorizonTech Inc,IT Services,2024-03-15,58.7,48.7,60.8,56.1,53.5,69.1,48.0,8.1,53.1,68.8,14.5,57.9,High,Under Review
904,76,HorizonTech Inc,IT Services,2024-04-14,58.8,45.4,62.2,54.9,53.3,64.9,43.9,7.7,58.3,65.9,14.6,61.5,High,Under Review
905,76,HorizonTech Inc,IT Services,2024-05-14,55.0,50.4,59.7,58.0,58.0,67.2,42.5,8.4,53.7,66.5,14.0,61.1,High,Under Review
906,76,HorizonTech Inc,IT Services,2024-06-13,57.4,51.4,57.4,54.8,56.5,69.7,47.5,7.9,56.1,66.0,14.3,57.6,High,Under Review
907,76,HorizonTech Inc,IT Services,2024-07-13,57.2,47.4,58.1,54.1,54.8,63.5,46.5,8.5,55.8,65.3,14.4,56.5,High,Under Review
908,76,HorizonTech Inc,IT Services,2024-08-12,60.1,51.2,57.7,57.3,58.8,69.2,47.0,8.8,58.0,64.9,14.1,60.6,High,Under Review
909,76,HorizonTech Inc,IT Services,2024-09-11,61.1,46.8,59.9,55.5,54.1,64.6,44.6,8.2,57.3,67.5,14.9,58.9,High,Under Review
910,76,HorizonTech Inc,IT Services,2024-10-11,61.3,48.4,60.5,58.9,58.1,69.9,42.8,7.6,52.3,62.6,14.1,56.3,High,Under Review
911,76,HorizonTech Inc,IT Services,2024-11-10,54.9,48.2,61.4,60.0,52.2,65.9,46.8,9.0,57.4,65.0,14.5,60.8,High,Under Review
912,76,HorizonTech Inc,IT Services,2024-12-10,55.1,45.9,57.3,56.5,58.1,70.2,48.7,7.6,56.7,69.1,15.6,62.4,High,Under Review
913,77,FlexFreight Solutions,Logistics,2024-01-15,91.0,90.3,96.3,87.3,96.6,92.9,89.1,0.1,95.2,90.6,3.2,95.2,Low,Active
914,77,FlexFreight Solutions,Logistics,2024-02-14,92.4,89.7,94.3,87.3,89.4,88.2,93.5,0.9,98.0,96.3,3.2,98.7,Low,Active
915,77,FlexFreight Solutions,Logistics,2024-03-15,91.6,94.2,98.0,85.4,92.2,93.8,94.2,0.1,95.2,96.1,2.9,98.6,Low,Active
916,77,FlexFreight Solutions,Logistics,2024-04-14,94.7,94.7,93.2,84.7,92.4,93.8,91.0,0.5,97.6,95.2,2.9,96.0,Low,Active
917,77,FlexFreight Solutions,Logistics,2024-05-14,92.6,93.6,93.8,91.0,94.6,89.1,91.9,1.3,96.0,93.0,3.7,94.3,Low,Active
918,77,FlexFreight Solutions,Logistics,2024-06-13,90.7,96.0,95.8,87.2,91.4,92.8,93.4,0.4,97.7,97.0,2.1,96.1,Low,Active
919,77,FlexFreight Solutions,Logistics,2024-07-13,94.9,95.4,95.2,90.9,94.7,93.9,90.0,1.2,97.4,97.1,2.9,97.3,Low,Active
920,77,FlexFreight Solutions,Logistics,2024-08-12,91.5,93.3,97.8,89.3,93.7,93.6,90.6,0.4,97.1,92.8,3.7,97.4,Low,Active
921,77,FlexFreight Solutions,Logistics,2024-09-11,91.3,91.9,94.1,89.3,90.6,92.6,90.4,1.2,97.6,91.5,1.8,99.3,Low,Active
922,77,FlexFreight Solutions,Logistics,2024-10-11,90.5,90.5,91.7,90.7,90.4,90.9,93.0,0.8,92.0,95.8,1.9,93.9,Low,Active
923,77,FlexFreight Solutions,Logistics,2024-11-10,91.0,94.9,91.7,85.9,93.8,91.0,89.7,0.5,96.2,92.2,2.6,95.2,Low,Active
924,77,FlexFreight Solutions,Logistics,2024-12-10,93.9,92.8,95.5,84.4,91.7,88.3,89.4,0.1,96.2,96.2,2.6,97.5,Low,Active
925,78,ProMold Manufacturing,Manufacturing,2024-01-15,81.7,75.1,80.0,77.7,75.8,68.6,77.2,2.7,84.8,75.5,4.7,86.6,Medium,Active
926,78,ProMold Manufacturing,Manufacturing,2024-02-14,81.9,77.3,80.7,76.2,76.6,75.3,77.2,2.4,83.9,78.2,4.1,88.9,Medium,Active
927,78,ProMold Manufacturing,Manufacturing,2024-03-15,77.8,76.8,83.0,77.5,75.2,71.9,80.2,3.0,81.2,78.7,5.0,86.4,Medium,Active
928,78,ProMold Manufacturing,Manufacturing,2024-04-14,81.7,74.2,83.8,73.0,75.5,70.4,79.3,2.0,79.5,78.1,4.0,89.5,Medium,Active
929,78,ProMold Manufacturing,Manufacturing,2024-05-14,82.3,76.4,83.9,76.3,72.3,69.7,79.3,3.0,84.4,73.8,4.5,91.0,Medium,Active
930,78,ProMold Manufacturing,Manufacturing,2024-06-13,77.6,71.8,82.7,77.5,79.6,71.5,79.5,3.0,78.6,75.9,5.0,90.5,Medium,Active
931,78,ProMold Manufacturing,Manufacturing,2024-07-13,80.2,72.8,81.4,73.9,72.9,70.2,83.6,2.4,81.3,78.6,5.5,92.2,Medium,Active
932,78,ProMold Manufacturing,Manufacturing,2024-08-12,78.0,74.8,82.2,74.0,79.5,71.0,78.8,2.0,84.0,73.5,4.5,90.0,Medium,Active
933,78,ProMold Manufacturing,Manufacturing,2024-09-11,77.9,71.7,82.4,71.0,73.4,73.9,77.8,2.9,82.5,72.3,5.4,87.0,Medium,Active
934,78,ProMold Manufacturing,Manufacturing,2024-10-11,82.9,76.4,78.8,74.2,79.1,69.1,79.7,2.9,82.2,77.8,3.9,87.0,Medium,Active
935,78,ProMold Manufacturing,Manufacturing,2024-11-10,82.9,71.3,81.1,77.8,78.1,70.1,82.2,3.2,81.0,73.8,4.2,86.5,Medium,Active
936,78,ProMold Manufacturing,Manufacturing,2024-12-10,83.0,76.3,77.7,75.6,80.2,71.1,81.2,3.3,83.7,73.1,4.9,91.6,Medium,Active
937,79,GrowthPoint Consulting,Consulting,2024-01-15,57.2,51.6,65.6,47.8,55.3,66.5,47.9,6.0,48.5,45.9,14.4,56.0,High,Under Review
938,79,GrowthPoint Consulting,Consulting,2024-02-14,55.3,49.1,67.8,49.2,58.7,63.2,48.6,6.5,50.2,52.0,13.7,57.6,High,Under Review
939,79,GrowthPoint Consulting,Consulting,2024-03-15,57.5,51.2,71.0,47.8,57.9,65.1,48.1,6.1,51.4,47.7,13.7,59.4,High,Under Review
940,79,GrowthPoint Consulting,Consulting,2024-04-14,54.6,48.2,66.5,47.2,53.0,67.4,51.2,6.9,50.5,47.5,14.3,58.6,High,Under Review
941,79,GrowthPoint Consulting,Consulting,2024-05-14,54.6,49.3,69.1,48.9,57.6,62.1,50.2,6.5,52.8,47.9,13.7,57.2,High,Under Review
942,79,GrowthPoint Consulting,Consulting,2024-06-13,56.8,47.6,69.6,49.7,57.5,62.5,50.4,7.3,49.3,49.9,13.6,56.7,High,Under Review
943,79,GrowthPoint Consulting,Consulting,2024-07-13,54.6,50.3,68.3,44.6,55.9,62.9,51.6,7.3,54.9,45.4,13.0,61.5,High,Under Review
944,79,GrowthPoint Consulting,Consulting,2024-08-12,55.9,53.3,68.6,45.5,57.5,62.5,45.2,6.7,54.9,49.5,13.6,57.6,High,Under Review
945,79,GrowthPoint Consulting,Consulting,2024-09-11,54.0,48.9,70.1,43.9,56.2,63.0,48.7,6.4,53.5,51.8,14.0,56.4,High,Under Review
946,79,GrowthPoint Consulting,Consulting,2024-10-11,56.7,46.4,66.9,47.9,55.2,64.1,46.4,7.0,52.0,47.2,13.7,60.8,High,Under Review
947,79,GrowthPoint Consulting,Consulting,2024-11-10,56.6,48.6,66.0,49.2,56.2,62.5,49.1,7.5,48.7,50.5,14.6,56.8,High,Under Review
948,79,GrowthPoint Consulting,Consulting,2024-12-10,53.4,52.3,66.1,46.8,52.9,62.3,46.4,6.2,49.7,47.5,13.8,59.1,High,Under Review
949,80,NordicRaw Materials,Raw Materials,2024-01-15,70.2,82.3,70.4,77.0,75.7,74.3,72.0,4.5,78.0,83.0,5.0,91.2,Medium,Active
950,80,NordicRaw Materials,Raw Materials,2024-02-14,74.2,85.2,72.1,75.5,77.3,75.0,73.5,4.2,80.3,83.4,5.8,87.7,Medium,Active
951,80,NordicRaw Materials,Raw Materials,2024-03-15,70.2,83.8,72.7,73.8,76.2,70.7,73.5,4.3,75.5,85.7,4.9,89.9,Medium,Active
952,80,NordicRaw Materials,Raw Materials,2024-04-14,74.3,84.3,72.2,74.7,76.2,74.2,75.7,3.7,77.1,80.8,5.2,92.0,Medium,Active
953,80,NordicRaw Materials,Raw Materials,2024-05-14,69.9,87.5,74.3,76.2,78.6,75.0,76.1,4.1,80.7,79.8,6.3,85.7,Medium,Active
954,80,NordicRaw Materials,Raw Materials,2024-06-13,69.1,82.1,76.4,75.2,75.9,75.1,71.2,5.0,76.9,81.4,5.5,86.7,Medium,Active
955,80,NordicRaw Materials,Raw Materials,2024-07-13,69.1,86.1,75.3,78.7,78.0,70.3,73.1,5.1,81.6,80.8,6.0,86.4,Medium,Active
956,80,NordicRaw Materials,Raw Materials,2024-08-12,69.2,82.3,75.6,73.3,74.8,72.4,74.6,4.7,76.4,85.7,4.9,85.1,Medium,Active
957,80,NordicRaw Materials,Raw Materials,2024-09-11,74.1,85.2,70.0,75.6,74.9,70.1,69.6,3.8,76.3,85.2,6.1,89.1,Medium,Active
958,80,NordicRaw Materials,Raw Materials,2024-10-11,70.4,82.8,70.6,73.8,76.7,74.4,69.8,4.2,75.3,82.4,6.0,89.8,Medium,Active
959,80,NordicRaw Materials,Raw Materials,2024-11-10,72.5,84.4,73.5,78.8,79.2,71.6,73.5,4.7,80.6,84.5,5.5,87.9,Medium,Active
960,80,NordicRaw Materials,Raw Materials,2024-12-10,72.2,87.2,71.3,76.2,75.6,71.2,73.5,4.2,78.0,81.8,5.1,86.4,Medium,Active
961,81,CatalystIT Systems,IT Services,2024-01-15,78.7,76.5,74.6,86.8,79.1,72.4,84.8,4.4,77.0,75.6,6.3,80.2,Medium,Active
962,81,CatalystIT Systems,IT Services,2024-02-14,78.9,75.3,79.7,84.0,78.3,67.5,86.9,5.3,81.7,77.5,6.0,80.4,Medium,Active
963,81,CatalystIT Systems,IT Services,2024-03-15,80.3,75.1,77.7,83.2,78.6,70.5,86.8,5.3,78.6,77.9,6.3,83.6,Medium,Active
964,81,CatalystIT Systems,IT Services,2024-04-14,82.6,73.0,78.5,82.6,74.4,68.7,83.9,3.9,78.1,81.0,6.8,81.5,Medium,Active
965,81,CatalystIT Systems,IT Services,2024-05-14,76.0,75.6,74.4,83.8,78.0,72.5,80.5,5.1,80.4,79.4,6.0,83.9,Medium,Active
966,81,CatalystIT Systems,IT Services,2024-06-13,78.3,76.7,76.6,85.8,79.1,68.1,86.7,4.0,78.0,78.2,6.0,79.3,Medium,Active
967,81,CatalystIT Systems,IT Services,2024-07-13,77.0,76.0,76.5,86.5,78.4,71.0,82.0,5.3,75.3,75.9,7.6,79.0,Medium,Active
968,81,CatalystIT Systems,IT Services,2024-08-12,76.1,75.3,80.4,87.2,78.9,67.7,83.5,5.3,79.6,82.3,7.6,83.9,Medium,Active
969,81,CatalystIT Systems,IT Services,2024-09-11,79.6,78.3,79.3,83.1,79.2,70.8,84.9,5.2,79.4,80.2,7.5,82.6,Medium,Active
970,81,CatalystIT Systems,IT Services,2024-10-11,81.4,75.1,75.5,87.3,76.6,74.0,87.2,3.9,79.4,81.1,6.4,82.9,Medium,Active
971,81,CatalystIT Systems,IT Services,2024-11-10,81.6,73.6,80.2,84.0,76.8,67.8,84.0,4.4,80.5,78.4,6.6,77.7,Medium,Active
972,81,CatalystIT Systems,IT Services,2024-12-10,79.1,78.5,74.0,82.9,80.4,70.2,86.0,4.1,78.6,75.7,7.8,78.0,Medium,Active
973,82,CargoNation Ltd,Logistics,2024-01-15,93.4,91.4,94.4,89.5,88.8,98.6,88.2,0.8,90.5,88.1,1.7,96.3,Low,Active
974,82,CargoNation Ltd,Logistics,2024-02-14,87.8,93.5,87.8,89.2,88.8,93.3,93.0,1.1,93.9,94.0,1.1,94.9,Low,Active
975,82,CargoNation Ltd,Logistics,2024-03-15,94.1,90.5,92.5,91.2,88.1,96.7,86.4,1.2,91.7,87.3,2.2,100,Low,Active
976,82,CargoNation Ltd,Logistics,2024-04-14,93.0,89.3,88.9,88.1,94.5,93.4,90.3,0.8,93.0,92.8,1.6,94.1,Low,Active
977,82,CargoNation Ltd,Logistics,2024-05-14,89.1,92.4,92.6,86.1,91.7,97.5,86.4,1.2,94.0,91.9,2.7,96.2,Low,Active
978,82,CargoNation Ltd,Logistics,2024-06-13,89.3,92.9,90.5,91.1,88.7,99.6,88.3,0.3,91.1,88.1,1.4,94.2,Low,Active
979,82,CargoNation Ltd,Logistics,2024-07-13,88.1,88.7,90.9,86.4,87.9,98.1,91.0,0.7,94.4,90.1,1.3,98.2,Low,Active
980,82,CargoNation Ltd,Logistics,2024-08-12,91.1,92.0,94.3,86.9,92.1,92.9,87.3,0.1,89.8,87.2,2.8,95.4,Low,Active
981,82,CargoNation Ltd,Logistics,2024-09-11,90.7,92.5,90.5,90.4,88.1,93.6,88.4,1.4,92.3,89.2,2.9,97.6,Low,Active
982,82,CargoNation Ltd,Logistics,2024-10-11,87.3,93.4,94.4,88.3,91.3,99.6,87.2,1.2,91.0,91.3,3.0,100,Low,Active
983,82,CargoNation Ltd,Logistics,2024-11-10,90.2,93.3,92.2,90.4,93.6,95.3,86.2,0.6,95.1,90.5,1.5,96.0,Low,Active
984,82,CargoNation Ltd,Logistics,2024-12-10,92.4,91.5,91.4,91.6,94.7,97.0,90.4,0.5,96.0,92.6,2.0,98.7,Low,Active
985,83,BoltWorks Mfg,Manufacturing,2024-01-15,91.9,92.4,91.7,88.1,91.2,93.0,96.5,0.6,96.3,99.8,3.6,98.6,Low,Active
986,83,BoltWorks Mfg,Manufacturing,2024-02-14,90.3,91.2,94.6,87.9,91.6,88.9,92.6,1.3,91.9,95.2,2.9,94.6,Low,Active
987,83,BoltWorks Mfg,Manufacturing,2024-03-15,91.2,89.9,94.4,92.5,95.5,90.5,96.6,0.7,93.0,96.8,3.7,99.9,Low,Active
988,83,BoltWorks Mfg,Manufacturing,2024-04-14,90.2,91.3,91.8,92.7,90.2,93.2,93.0,0.1,91.8,100,2.9,96.6,Low,Active
989,83,BoltWorks Mfg,Manufacturing,2024-05-14,89.5,91.9,92.0,90.3,94.9,88.7,91.9,1.0,91.9,97.9,3.1,97.3,Low,Active
990,83,BoltWorks Mfg,Manufacturing,2024-06-13,89.5,88.2,92.1,92.3,91.9,92.4,94.8,0.1,97.0,99.4,3.5,94.4,Low,Active
991,83,BoltWorks Mfg,Manufacturing,2024-07-13,93.5,92.6,98.0,92.6,87.9,91.7,91.8,1.1,95.6,96.6,2.0,99.0,Low,Active
992,83,BoltWorks Mfg,Manufacturing,2024-08-12,88.7,92.6,93.9,88.5,88.5,95.2,96.0,1.3,94.5,100,3.3,100,Low,Active
993,83,BoltWorks Mfg,Manufacturing,2024-09-11,90.5,90.7,96.3,87.2,93.6,93.9,93.4,0.4,92.8,98.6,2.0,97.9,Low,Active
994,83,BoltWorks Mfg,Manufacturing,2024-10-11,89.6,88.4,95.9,91.2,94.5,89.1,97.9,0.2,94.7,99.7,2.8,99.7,Low,Active
995,83,BoltWorks Mfg,Manufacturing,2024-11-10,92.6,88.5,91.7,89.0,87.6,91.1,97.9,1.3,94.7,96.2,3.5,100,Low,Active
996,83,BoltWorks Mfg,Manufacturing,2024-12-10,88.7,93.0,95.6,89.7,90.3,89.5,94.4,1.4,95.2,95.7,3.1,94.6,Low,Active
997,84,PinnacleConsult Inc,Consulting,2024-01-15,64.7,50.3,61.3,51.0,61.1,49.0,54.0,9.2,45.6,52.7,13.4,61.9,High,Active
998,84,PinnacleConsult Inc,Consulting,2024-02-14,65.4,48.6,59.2,49.5,55.3,50.7,52.1,9.3,46.9,55.9,14.4,67.4,High,Active
999,84,PinnacleConsult Inc,Consulting,2024-03-15,68.5,50.6,56.2,50.8,56.5,54.9,53.2,8.0,50.2,52.5,13.2,66.8,High,Active
1000,84,PinnacleConsult Inc,Consulting,2024-04-14,66.3,54.1,61.2,52.8,58.0,53.5,54.0,8.6,46.7,57.2,14.2,61.1,High,Active
1001,84,PinnacleConsult Inc,Consulting,2024-05-14,65.5,52.7,57.4,49.3,56.0,55.3,56.0,7.9,47.9,54.2,13.4,64.7,High,Active
1002,84,PinnacleConsult Inc,Consulting,2024-06-13,66.7,52.0,61.1,49.6,54.0,53.2,55.9,9.1,49.0,51.0,13.1,65.8,High,Active
1003,84,PinnacleConsult Inc,Consulting,2024-07-13,69.2,54.1,59.1,55.9,52.5,52.3,53.8,9.0,50.0,52.2,13.8,61.3,High,Active
1004,84,PinnacleConsult Inc,Consulting,2024-08-12,67.2,49.4,59.2,51.4,55.4,52.8,58.3,8.2,46.3,56.9,12.9,63.8,High,Active
1005,84,PinnacleConsult Inc,Consulting,2024-09-11,66.0,54.9,58.4,50.3,56.2,49.5,53.2,8.7,45.4,55.6,12.9,61.1,High,Active
1006,84,PinnacleConsult Inc,Consulting,2024-10-11,67.7,53.2,60.3,49.9,57.3,55.4,56.0,8.7,49.6,56.7,12.7,61.6,High,Active
1007,84,PinnacleConsult Inc,Consulting,2024-11-10,63.5,53.2,61.0,55.1,54.9,51.5,56.5,8.8,47.7,52.3,13.9,62.3,High,Active
1008,84,PinnacleConsult Inc,Consulting,2024-12-10,68.6,54.1,60.2,52.4,59.8,51.7,53.7,8.4,45.7,56.4,14.3,66.1,High,Active
1009,85,EcoMine Supplies,Raw Materials,2024-01-15,49.7,67.3,49.9,65.4,57.8,48.1,47.0,10.9,60.8,56.9,12.7,65.6,High,Active
1010,85,EcoMine Supplies,Raw Materials,2024-02-14,54.4,72.4,54.6,65.4,58.7,45.8,44.7,10.9,64.9,56.4,14.1,67.9,High,Active
1011,85,EcoMine Supplies,Raw Materials,2024-03-15,49.3,68.4,50.4,65.2,57.8,48.8,47.3,10.1,63.2,54.2,14.0,64.8,High,Active
1012,85,EcoMine Supplies,Raw Materials,2024-04-14,50.1,68.2,54.5,70.0,64.1,46.8,50.2,11.1,64.8,60.6,12.1,70.8,High,Active
1013,85,EcoMine Supplies,Raw Materials,2024-05-14,53.1,70.4,51.8,63.5,57.2,43.5,45.9,10.9,62.1,59.4,13.3,68.4,High,Active
1014,85,EcoMine Supplies,Raw Materials,2024-06-13,55.0,70.5,50.3,66.1,61.6,49.0,46.0,11.0,62.9,59.1,13.2,67.5,High,Active
1015,85,EcoMine Supplies,Raw Materials,2024-07-13,52.3,71.3,48.6,69.7,57.9,48.8,45.2,10.3,67.3,54.2,13.5,70.9,High,Active
1016,85,EcoMine Supplies,Raw Materials,2024-08-12,49.3,71.7,49.4,64.1,58.1,49.2,46.6,11.2,64.9,60.0,13.9,64.7,High,Active
1017,85,EcoMine Supplies,Raw Materials,2024-09-11,52.6,67.2,49.6,67.7,63.4,49.3,45.4,10.4,62.3,54.9,13.6,69.1,High,Active
1018,85,EcoMine Supplies,Raw Materials,2024-10-11,51.7,73.4,53.4,69.7,58.9,46.3,45.3,10.6,60.4,58.6,14.0,69.3,High,Active
1019,85,EcoMine Supplies,Raw Materials,2024-11-10,49.5,71.7,54.7,67.5,61.5,44.1,49.5,10.0,60.7,55.0,13.8,65.4,High,Active
1020,85,EcoMine Supplies,Raw Materials,2024-12-10,48.7,69.6,52.2,63.7,60.8,47.8,46.3,10.8,65.7,59.6,13.0,68.9,High,Active
1021,86,InfoTech Dynamics,IT Services,2024-01-15,86.6,87.5,84.9,87.4,87.8,97.2,96.3,0.9,93.3,91.8,2.0,96.4,Low,Active
1022,86,InfoTech Dynamics,IT Services,2024-02-14,86.6,89.8,88.7,93.3,89.8,97.6,97.5,2.3,96.3,93.6,2.1,99.2,Low,Active
1023,86,InfoTech Dynamics,IT Services,2024-03-15,90.1,86.4,86.9,88.4,91.6,94.4,95.5,1.8,98.7,96.9,2.9,94.8,Low,Active
