metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
960,40,NightOwl Logistics,Consulting,2025-12-15,85.5,86.7,73.4,81.0,79.6,86.3,92.1,5.0,85.7,99.4,4.6,91.5,Low,Active
961,41,Vendor 041,IT Services,2024-01-15,86.8,82.8,78.7,72.1,76.6,83.0,97.9,6.8,90.0,97.4,3.1,80.6,Low,Active
962,41,Vendor 041,IT Services,2024-02-15,83.5,85.5,79.3,81.7,80.9,76.7,93.3,6.2,88.6,92.2,4.2,76.7,Low,Active
963,41,Vendor 041,IT Services,2024-03-15,83.1,82.0,73.2,74.4,76.1,81.7,94.4,6.3,83.5,98.9,3.4,86.0,Low,Active
964,41,Vendor 041,IT Services,2024-04-15,87.8,92.5,80.9,88.7,84.0,74.0,95.6,7.1,87.6,93.9,6.0,77.7,Low,Active
965,41,Vendor 041,IT Services,2024-05-15,84.8,99.4,81.4,67.0,80.7,84.2,95.6,6.9,86.3,90.4,6.3,89.1,Low,Active
966,41,Vendor 041,IT Services,2024-06-15,87.8,86.0,78.7,79.7,79.5,78.4,90.9,6.4,77.4,89.3,3.3,78.7,Low,Active
967,41,Vendor 041,IT Services,2024-07-15,83.6,80.2,77.1,80.7,75.8,82.5,97.3,6.8,83.5,86.7,4.2,84.9,Low,Active
968,41,Vendor 041,IT Services,2024-08-15,83.2,93.2,78.0,77.4,82.3,77.4,97.1,6.7,87.2,96.3,4.5,84.1,Low,Active
969,41,Vendor 041,IT Services,2024-09-15,74.1,83.8,77.5,82.1,76.0,84.3,88.7,6.4,85.1,93.3,5.4,91.3,Low,Active
970,41,Vendor 041,IT Services,2024-10-15,85.5,90.4,85.0,77.7,81.0,84.4,93.4,6.2,92.0,90.0,6.0,84.8,Low,Active
971,41,Vendor 041,IT Services,2024-11-15,80.0,84.3,80.9,70.6,76.6,88.6,95.8,7.2,85.2,92.1,5.5,83.0,Low,Active
972,41,Vendor 041,IT Services,2024-12-15,77.9,83.9,78.2,76.0,76.1,84.1,97.2,5.7,83.2,89.9,4.2,83.0,Low,Active
973,41,Vendor 041,IT Services,2025-01-15,85.6,81.2,86.9,84.1,80.4,79.1,98.3,6.4,83.9,93.3,4.9,87.5,Low,Active
974,41,Vendor 041,IT Services,2025-02-15,78.9,89.5,78.5,84.1,77.6,84.6,95.6,6.8,85.1,92.7,4.8,92.1,Low,Active
975,41,Vendor 041,IT Services,2025-03-15,82.7,91.8,77.5,77.3,80.8,80.6,97.6,5.5,76.6,93.6,3.0,88.8,Low,Active
976,41,Vendor 041,IT Services,2025-04-15,92.0,89.3,88.4,77.7,83.5,73.2,97.5,7.2,86.3,90.7,5.2,89.2,Low,Active
977,41,Vendor 041,IT Services,2025-05-15,85.3,92.9,84.2,76.0,81.9,81.0,99.9,6.3,85.6,87.3,5.5,86.5,Low,Active
978,41,Vendor 041,IT Services,2025-06-15,84.5,85.1,79.2,76.7,77.8,91.4,98.8,5.6,91.5,90.9,4.9,88.9,Low,Active
979,41,Vendor 041,IT Services,2025-07-15,82.5,86.3,82.3,78.0,78.5,82.2,97.9,6.4,84.5,92.7,6.6,86.0,Low,Active
980,41,Vendor 041,IT Services,2025-08-15,78.0,81.6,79.9,74.1,74.2,84.1,92.6,5.7,86.5,96.3,3.9,86.3,Medium,Active
981,41,Vendor 041,IT Services,2025-09-15,79.8,86.5,76.5,71.8,78.5,82.8,93.2,5.8,91.4,91.4,5.0,83.7,Low,Active
982,41,Vendor 041,IT Services,2025-10-15,87.3,78.4,85.9,79.7,80.0,86.6,92.5,6.1,87.7,95.1,6.3,86.1,Low,Active
983,41,Vendor 041,IT Services,2025-11-15,76.2,80.4,74.9,81.6,76.6,77.4,91.8,5.9,88.6,90.4,5.3,86.1,Low,Active
984,41,Vendor 041,IT Services,2025-12-15,82.9,76.7,79.2,77.3,76.6,83.8,92.1,6.9,84.5,89.5,4.5,93.1,Low,Active
985,42,Vendor 042,Consulting,2024-01-15,83.9,85.6,79.7,82.4,80.7,86.4,95.6,4.8,84.3,93.2,5.4,81.5,Low,Active
986,42,Vendor 042,Consulting,2024-02-15,88.4,88.2,87.7,76.4,86.4,87.0,95.4,3.9,86.5,90.0,4.4,92.0,Low,Active
987,42,Vendor 042,Consulting,2024-03-15,93.7,93.4,81.1,71.5,86.2,93.6,96.3,5.9,88.9,90.9,4.6,96.1,Low,Active
988,42,Vendor 042,Consulting,2024-04-15,88.1,92.7,82.2,90.5,85.8,90.1,95.1,5.3,86.4,93.9,4.6,92.3,Low,Active
989,42,Vendor 042,Consulting,2024-05-15,90.0,90.0,74.7,82.4,80.7,94.5,94.7,5.0,86.9,94.6,3.5,81.8,Low,Active
990,42,Vendor 042,Consulting,2024-06-15,85.6,88.3,93.6,77.9,82.0,88.5,100.0,5.7,82.4,91.6,4.6,95.3,Low,Active
991,42,Vendor 042,Consulting,2024-07-15,89.0,90.8,86.5,76.2,83.7,85.0,97.3,5.8,86.2,93.7,3.4,95.0,Low,Active
992,42,Vendor 042,Consulting,2024-08-15,86.2,86.7,75.6,67.4,77.7,92.1,95.7,5.2,82.7,91.1,5.3,94.5,Low,Active
993,42,Vendor 042,Consulting,2024-09-15,85.6,84.4,92.3,76.9,84.9,92.1,95.6,5.1,91.9,94.7,4.3,93.1,Low,Active
994,42,Vendor 042,Consulting,2024-10-15,71.0,86.1,84.1,79.1,77.5,89.5,94.9,5.5,86.1,98.3,5.1,89.7,Low,Active
995,42,Vendor 042,Consulting,2024-11-15,88.5,84.4,88.0,80.6,86.8,94.8,97.4,4.7,95.2,87.5,4.9,84.8,Low,Active
996,42,Vendor 042,Consulting,2024-12-15,83.3,85.2,79.5,78.5,80.6,85.8,93.7,5.2,88.4,90.8,2.9,88.8,Low,Active
997,42,Vendor 042,Consulting,2025-01-15,89.5,94.6,88.0,97.4,88.1,99.5,92.4,3.7,87.0,95.3,4.3,90.4,Low,Active
998,42,Vendor 042,Consulting,2025-02-15,87.2,89.5,87.3,79.4,84.8,85.9,99.5,4.9,91.0,91.0,3.3,88.8,Low,Active
999,42,Vendor 042,Consulting,2025-03-15,94.9,99.5,79.9,92.0,88.9,77.6,100.0,4.5,90.5,90.9,4.3,84.3,Low,Active
1000,42,Vendor 042,Consulting,2025-04-15,90.2,100.0,81.1,92.3,87.1,80.6,98.6,4.7,92.4,94.3,2.5,82.3,Low,Active
1001,42,Vendor 042,Consulting,2025-05-15,93.0,90.6,80.3,87.3,83.2,82.6,100.0,5.3,86.1,95.0,4.5,89.5,Low,Active
1002,42,Vendor 042,Consulting,2025-06-15,92.7,91.6,86.1,81.7,86.2,90.7,98.2,4.4,89.9,88.9,4.6,86.0,Low,Active
1003,42,Vendor 042,Consulting,2025-07-15,85.1,90.4,83.3,77.6,81.1,92.5,97.3,5.4,92.0,98.0,4.9,86.3,Low,Active
1004,42,Vendor 042,Consulting,2025-08-15,89.9,87.7,65.8,85.5,80.3,90.8,94.8,5.7,89.3,91.7,5.5,82.5,Low,Active
1005,42,Vendor 042,Consulting,2025-09-15,82.1,86.1,89.6,87.1,83.3,90.0,90.4,4.3,87.6,93.7,3.9,95.2,Low,Active
1006,42,Vendor 042,Consulting,2025-10-15,88.0,84.5,96.0,73.7,84.1,84.7,91.9,6.0,89.9,92.2,3.6,93.1,Low,Active
1007,42,Vendor 042,Consulting,2025-11-15,84.8,86.9,84.6,75.8,83.5,86.5,91.7,5.4,89.7,96.8,5.0,87.0,Low,Active
1008,42,Vendor 042,Consulting,2025-12-15,90.9,92.1,82.4,82.6,84.8,90.2,92.7,4.4,82.5,93.5,4.1,81.8,Low,Active
1009,43,Vendor 043,Consulting,2024-01-15,82.4,87.8,77.4,68.5,75.6,76.4,92.2,8.4,76.1,87.8,5.9,84.1,Low,Active
1010,43,Vendor 043,Consulting,2024-02-15,82.2,83.4,73.6,67.5,74.2,71.6,91.6,7.0,75.6,94.0,6.3,79.4,Medium,Active
1011,43,Vendor 043,Consulting,2024-03-15,81.9,88.3,74.5,63.8,72.1,72.2,97.5,8.7,74.1,96.3,4.9,80.0,Medium,Active
1012,43,Vendor 043,Consulting,2024-04-15,79.7,86.3,81.6,72.4,75.1,69.8,95.8,8.8,80.0,90.0,5.9,81.3,Low,Active
1013,43,Vendor 043,Consulting,2024-05-15,88.7,83.9,75.1,76.0,76.5,71.2,96.2,8.8,77.6,91.9,6.0,77.0,Low,Active
1014,43,Vendor 043,Consulting,2024-06-15,83.2,85.0,74.6,70.9,77.5,73.9,94.3,8.8,80.2,88.9,6.9,78.2,Low,Active
1015,43,Vendor 043,Consulting,2024-07-15,74.4,80.4,79.0,70.6,69.6,67.9,89.6,8.9,73.0,84.8,6.5,80.0,Medium,Active
1016,43,Vendor 043,Consulting,2024-08-15,71.7,79.6,71.1,68.5,66.8,75.2,90.3,8.1,72.1,90.3,6.1,78.9,Medium,Active
1017,43,Vendor 043,Consulting,2024-09-15,77.4,76.6,83.3,75.2,74.3,73.4,91.8,8.6,79.3,93.0,5.2,81.0,Medium,Active
1018,43,Vendor 043,Consulting,2024-10-15,74.0,68.9,63.8,83.2,63.6,75.1,88.2,8.7,75.8,88.2,5.2,75.3,Medium,Active
1019,43,Vendor 043,Consulting,2024-11-15,79.3,72.3,77.8,76.7,68.5,73.9,89.2,8.6,77.7,92.8,7.7,86.7,Medium,Active
1020,43,Vendor 043,Consulting,2024-12-15,76.8,79.6,66.5,61.2,67.5,79.1,89.5,7.6,75.3,90.3,5.3,81.9,Medium,Active
1021,43,Vendor 043,Consulting,2025-01-15,83.3,81.3,73.4,69.6,72.4,79.7,93.6,9.2,77.1,89.3,6.4,78.7,Medium,Active
1022,43,Vendor 043,Consulting,2025-02-15,81.2,76.4,78.0,75.6,72.0,73.0,94.5,8.3,76.8,90.8,6.5,78.9,Medium,Active
1023,43,Vendor 043,Consulting,2025-03-15,79.0,89.3,76.7,74.5,74.8,70.1,96.2,8.2,76.8,91.5,6.4,70.9,Medium,Active
1024,43,Vendor 043,Consulting,2025-04-15,80.1,84.3,66.1,57.7,71.0,70.0,95.4,6.6,76.2,83.4,5.8,88.8,Medium,Active
1025,43,Vendor 043,Consulting,2025-05-15,83.8,83.3,74.0,80.0,73.7,75.7,95.0,8.5,77.9,91.9,5.7,85.9,Medium,Active
1026,43,Vendor 043,Consulting,2025-06-15,81.5,77.8,77.7,69.8,73.6,74.0,92.2,8.5,82.4,90.7,5.0,76.7,Medium,Active
1027,43,Vendor 043,Consulting,2025-07-15,75.9,86.1,79.2,69.0,75.1,71.0,91.6,8.3,83.5,92.1,6.0,83.6,Low,Active
1028,43,Vendor 043,Consulting,2025-08-15,78.2,80.1,77.6,67.0,71.2,71.1,90.2,8.1,74.0,91.2,6.3,75.6,Medium,Active
1029,43,Vendor 043,Consulting,2025-09-15,76.3,71.9,68.3,74.1,69.4,67.7,89.4,8.3,78.7,89.9,7.5,74.5,Medium,Active
1030,43,Vendor 043,Consulting,2025-10-15,80.2,67.5,87.3,68.4,70.5,79.0,92.4,8.3,77.9,86.6,6.7,79.2,Medium,Active
1031,43,Vendor 043,Consulting,2025-11-15,72.6,74.9,75.6,67.1,69.1,71.9,93.8,8.4,77.9,88.6,6.4,76.8,Medium,Active
1032,43,Vendor 043,Consulting,2025-12-15,70.5,84.9,82.4,66.9,73.0,69.4,91.5,7.7,83.9,87.7,7.5,77.6,Medium,Active
1033,44,Vendor 044,Logistics,2024-01-15,83.3,87.5,85.8,75.1,77.4,77.6,91.6,6.4,85.7,95.4,4.7,79.6,Low,Active
1034,44,Vendor 044,Logistics,2024-02-15,87.8,88.9,81.8,70.8,82.5,79.4,100.0,6.5,81.7,88.5,4.5,84.0,Low,Active
1035,44,Vendor 044,Logistics,2024-03-15,82.9,89.6,81.7,72.5,79.5,84.2,100.0,6.2,81.6,90.6,3.4,84.8,Low,Active
1036,44,Vendor 044,Logistics,2024-04-15,94.2,93.6,71.4,69.8,82.5,78.7,100.0,6.6,90.1,92.2,4.7,80.3,Low,Active
1037,44,Vendor 044,Logistics,2024-05-15,86.2,96.3,79.7,88.1,85.0,76.3,100.0,5.9,86.8,94.8,4.5,88.6,Low,Active
1038,44,Vendor 044,Logistics,2024-06-15,83.5,88.6,79.8,87.8,79.6,85.4,96.3,6.5,77.2,90.4,5.2,89.8,Low,Active
1039,44,Vendor 044,Logistics,2024-07-15,87.5,84.4,79.7,80.9,80.6,80.8,99.0,5.4,85.5,94.4,4.6,83.2,Low,Active
1040,44,Vendor 044,Logistics,2024-08-15,81.2,80.1,86.1,79.8,77.5,86.6,95.9,7.4,88.3,90.0,5.3,83.1,Low,Active
1041,44,Vendor 044,Logistics,2024-09-15,80.8,85.1,80.0,70.1,73.3,76.5,98.3,6.3,81.5,93.6,6.9,87.8,Medium,Active
1042,44,Vendor 044,Logistics,2024-10-15,75.0,81.6,74.7,72.0,73.9,83.8,87.5,6.0,88.4,89.7,3.7,84.8,Medium,Active
1043,44,Vendor 044,Logistics,2024-11-15,77.7,85.0,83.3,70.3,77.9,78.9,93.4,5.5,85.0,96.6,4.9,80.5,Low,Active
1044,44,Vendor 044,Logistics,2024-12-15,82.4,86.3,83.8,77.6,79.7,82.4,99.1,6.8,87.3,92.6,4.0,89.8,Low,Active
1045,44,Vendor 044,Logistics,2025-01-15,83.6,82.5,85.7,82.5,79.3,83.3,95.1,5.7,76.9,88.0,4.3,81.7,Low,Active
1046,44,Vendor 044,Logistics,2025-02-15,85.5,94.0,76.5,78.6,78.5,82.4,99.2,6.2,84.8,87.3,4.1,89.7,Low,Active
1047,44,Vendor 044,Logistics,2025-03-15,88.8,86.9,76.2,91.5,83.2,88.3,97.1,6.2,82.1,92.6,4.3,85.0,Low,Active
1048,44,Vendor 044,Logistics,2025-04-15,83.8,84.9,81.0,75.8,78.2,83.6,93.7,6.5,80.7,92.4,4.6,92.2,Low,Active
1049,44,Vendor 044,Logistics,2025-05-15,89.0,95.6,79.3,82.2,82.3,87.5,99.6,6.4,83.2,91.7,5.9,90.7,Low,Active
1050,44,Vendor 044,Logistics,2025-06-15,82.8,91.7,75.7,84.3,80.6,84.8,95.1,7.0,79.3,97.2,5.2,77.0,Low,Active
1051,44,Vendor 044,Logistics,2025-07-15,82.9,82.5,72.5,92.9,76.6,78.9,92.1,6.2,78.6,89.3,5.8,87.2,Low,Active
1052,44,Vendor 044,Logistics,2025-08-15,81.4,84.2,76.6,73.9,79.4,80.2,92.2,6.7,87.1,89.4,3.8,84.7,Low,Active
1053,44,Vendor 044,Logistics,2025-09-15,81.3,83.3,79.8,73.9,80.0,87.2,94.2,6.6,86.4,94.9,6.3,90.6,Low,Active
1054,44,Vendor 044,Logistics,2025-10-15,79.1,85.8,83.9,87.9,80.9,78.7,94.1,5.7,86.2,91.6,5.4,79.7,Low,Active
1055,44,Vendor 044,Logistics,2025-11-15,82.4,90.7,78.5,78.7,76.9,83.0,93.5,7.4,84.6,90.5,6.6,84.1,Low,Active
1056,44,Vendor 044,Logistics,2025-12-15,78.6,77.2,78.6,77.0,74.8,87.3,95.5,6.4,81.2,94.9,6.2,86.9,Medium,Active
1057,45,Vendor 045,IT Services,2024-01-15,83.6,88.3,78.1,70.6,76.2,75.5,91.9,7.7,82.7,90.8,6.6,83.5,Low,Active
1058,45,Vendor 045,IT Services,2024-02-15,79.4,82.4,85.4,86.9,78.2,79.5,94.5,7.1,81.2,87.6,7.2,75.6,Low,Active
1059,45,Vendor 045,IT Services,2024-03-15,82.4,87.3,81.6,75.5,79.0,79.2,93.5,8.1,84.0,90.9,5.3,80.9,Low,Active
1060,45,Vendor 045,IT Services,2024-04-15,79.6,87.6,74.3,67.5,74.2,81.5,92.7,7.8,78.3,89.0,4.9,84.9,Medium,Active
1061,45,Vendor 045,IT Services,2024-05-15,80.3,93.2,66.9,66.4,75.4,83.1,96.3,8.1,82.0,91.7,6.0,78.2,Low,Active
1062,45,Vendor 045,IT Services,2024-06-15,86.4,90.2,78.1,67.8,78.1,83.2,91.6,8.1,79.6,88.6,6.4,83.0,Low,Active
1063,45,Vendor 045,IT Services,2024-07-15,79.3,78.1,75.5,73.5,73.1,83.5,92.3,6.7,85.4,91.3,5.6,80.3,Medium,Active
1064,45,Vendor 045,IT Services,2024-08-15,78.6,72.2,78.1,80.4,72.6,76.7,89.4,7.3,77.3,94.5,5.7,75.3,Medium,Active
1065,45,Vendor 045,IT Services,2024-09-15,75.7,73.6,71.2,79.0,71.9,77.1,92.0,8.1,81.6,88.5,5.5,86.7,Medium,Active
1066,45,Vendor 045,IT Services,2024-10-15,76.2,80.5,85.9,82.9,77.1,72.9,93.6,8.0,84.1,92.3,4.6,84.3,Low,Active
1067,45,Vendor 045,IT Services,2024-11-15,76.4,71.4,79.9,73.7,70.7,72.4,90.0,8.0,78.5,89.9,4.2,87.5,Medium,Active
1068,45,Vendor 045,IT Services,2024-12-15,69.8,83.3,79.3,74.4,71.6,79.6,93.8,8.1,79.6,88.7,6.1,87.6,Medium,Active
1069,45,Vendor 045,IT Services,2025-01-15,81.2,82.7,88.5,84.1,75.9,82.8,90.9,9.3,80.2,89.3,3.8,83.4,Low,Active
1070,45,Vendor 045,IT Services,2025-02-15,77.3,90.4,79.2,88.9,77.1,72.0,98.1,6.9,81.2,88.0,5.3,80.0,Low,Active
1071,45,Vendor 045,IT Services,2025-03-15,80.9,85.1,82.3,77.7,76.6,80.8,91.4,7.7,83.0,91.0,5.0,85.8,Low,Active
1072,45,Vendor 045,IT Services,2025-04-15,84.6,85.2,73.9,72.8,73.4,71.8,94.5,8.6,81.3,92.8,6.2,79.6,Medium,Active
1073,45,Vendor 045,IT Services,2025-05-15,80.1,81.6,81.4,81.7,75.9,85.0,93.2,8.9,86.0,89.2,6.2,87.0,Low,Active
1074,45,Vendor 045,IT Services,2025-06-15,79.2,73.7,76.8,70.9,71.1,71.8,95.2,7.1,83.3,91.4,5.4,81.8,Medium,Active
1075,45,Vendor 045,IT Services,2025-07-15,80.5,82.2,79.0,70.3,73.2,70.0,95.3,8.4,78.6,91.2,6.9,86.6,Medium,Active
1076,45,Vendor 045,IT Services,2025-08-15,73.8,77.9,83.8,68.8,75.3,73.7,90.1,7.6,80.4,86.1,6.7,81.5,Low,Active
1077,45,Vendor 045,IT Services,2025-09-15,82.9,83.3,74.4,70.1,74.6,72.4,88.5,7.9,80.5,85.1,7.8,81.0,Medium,Active
1078,45,Vendor 045,IT Services,2025-10-15,75.9,75.7,76.5,72.1,71.2,79.3,91.0,8.4,80.4,90.6,5.5,86.1,Medium,Active
1079,45,Vendor 045,IT Services,2025-11-15,76.6,77.3,76.6,72.1,73.4,73.9,92.7,8.4,86.7,88.1,6.3,74.4,Medium,Active
1080,45,Vendor 045,IT Services,2025-12-15,74.9,80.5,73.4,68.6,69.2,74.2,93.5,7.4,80.3,88.8,6.5,85.5,Medium,Active
1081,46,Vendor 046,Raw Materials,2024-01-15,78.0,82.3,72.0,76.6,71.8,86.7,93.4,7.6,79.9,85.7,7.0,83.5,Medium,Active
1082,46,Vendor 046,Raw Materials,2024-02-15,81.7,87.1,70.9,82.1,77.0,76.1,92.0,7.6,86.8,85.9,5.0,86.0,Low,Active
1083,46,Vendor 046,Raw Materials,2024-03-15,86.1,88.9,78.3,72.4,80.6,74.6,95.9,7.1,85.3,95.2,5.5,83.6,Low,Active
1084,46,Vendor 046,Raw Materials,2024-04-15,88.6,78.4,75.1,79.4,74.8,74.5,100.0,8.8,77.8,89.6,5.0,81.4,Medium,Active
1085,46,Vendor 046,Raw Materials,2024-05-15,79.6,74.4,68.6,70.0,69.3,73.8,95.7,7.2,76.4,87.3,4.7,80.0,Medium,Active
1086,46,Vendor 046,Raw Materials,2024-06-15,78.2,82.0,73.9,80.2,76.2,75.8,96.9,7.2,80.5,88.3,4.6,82.0,Low,Active
1087,46,Vendor 046,Raw Materials,2024-07-15,79.7,76.1,69.4,69.7,69.6,74.6,92.0,7.7,74.9,88.2,6.1,76.8,Medium,Active
1088,46,Vendor 046,Raw Materials,2024-08-15,75.9,80.8,69.1,78.7,70.2,77.9,91.9,8.5,79.5,88.2,6.9,89.6,Medium,Active
1089,46,Vendor 046,Raw Materials,2024-09-15,81.2,77.6,79.6,77.3,74.9,74.2,91.9,7.9,76.4,87.1,5.1,85.9,Medium,Active
1090,46,Vendor 046,Raw Materials,2024-10-15,78.7,79.0,78.1,74.8,75.1,78.4,87.0,7.4,77.1,93.4,7.2,73.5,Low,Active
1091,46,Vendor 046,Raw Materials,2024-11-15,81.1,80.0,83.9,73.9,73.8,71.0,90.6,8.2,79.9,92.0,5.6,79.8,Medium,Active
1092,46,Vendor 046,Raw Materials,2024-12-15,79.3,71.6,72.8,61.4,71.2,74.0,94.8,7.1,83.1,98.6,7.0,82.8,Medium,Active
1093,46,Vendor 046,Raw Materials,2025-01-15,74.6,81.5,78.7,81.0,73.7,74.2,93.5,8.0,80.2,89.8,4.9,83.3,Medium,Active
1094,46,Vendor 046,Raw Materials,2025-02-15,83.9,87.5,80.1,69.1,77.7,76.8,92.0,7.9,77.5,93.9,6.4,86.8,Low,Active
1095,46,Vendor 046,Raw Materials,2025-03-15,81.2,91.8,75.8,68.0,75.1,80.5,95.6,8.8,81.5,90.0,7.1,76.1,Low,Active
1096,46,Vendor 046,Raw Materials,2025-04-15,75.4,88.9,73.9,81.8,73.7,78.0,97.1,7.6,78.0,90.3,6.5,82.0,Medium,Active
1097,46,Vendor 046,Raw Materials,2025-05-15,83.4,82.6,76.3,74.7,74.3,74.7,96.0,8.2,87.5,92.3,7.1,79.0,Medium,Active
1098,46,Vendor 046,Raw Materials,2025-06-15,84.6,86.2,82.7,60.2,78.0,81.5,95.1,6.9,83.2,90.6,6.0,86.2,Low,Active
1099,46,Vendor 046,Raw Materials,2025-07-15,79.6,74.9,79.9,82.8,75.3,71.5,91.4,7.3,79.1,91.3,5.3,84.8,Low,Active
1100,46,Vendor 046,Raw Materials,2025-08-15,74.7,84.9,84.0,82.7,74.9,75.8,89.9,7.3,76.8,90.1,6.5,87.5,Medium,Active
1101,46,Vendor 046,Raw Materials,2025-09-15,77.2,75.4,80.3,74.8,72.1,77.0,91.8,8.2,82.8,87.5,6.5,83.2,Medium,Active
1102,46,Vendor 046,Raw Materials,2025-10-15,78.3,81.7,71.4,80.3,71.0,76.5,89.3,7.5,77.2,84.8,6.3,90.1,Medium,Active
1103,46,Vendor 046,Raw Materials,2025-11-15,80.1,77.7,80.8,72.0,74.7,74.1,90.3,6.4,76.7,92.9,6.8,87.8,Medium,Active
1104,46,Vendor 046,Raw Materials,2025-12-15,76.4,84.7,84.8,81.6,76.3,75.5,88.5,7.8,80.7,94.8,5.9,82.3,Low,Active
1105,47,Vendor 047,Manufacturing,2024-01-15,83.8,79.9,72.7,84.0,76.4,72.0,97.9,6.4,79.9,93.7,5.4,78.0,Low,Active
1106,47,Vendor 047,Manufacturing,2024-02-15,82.3,82.3,77.8,73.3,75.1,88.3,94.4,7.3,80.0,96.1,4.0,84.7,Low,Active
1107,47,Vendor 047,Manufacturing,2024-03-15,81.3,87.5,73.6,79.1,76.8,85.5,96.4,6.7,79.0,89.9,5.1,83.9,Low,Active
1108,47,Vendor 047,Manufacturing,2024-04-15,84.6,82.2,83.7,85.3,80.0,79.5,95.7,7.9,81.2,84.6,5.9,86.9,Low,Active
1109,47,Vendor 047,Manufacturing,2024-05-15,85.0,87.2,78.4,78.2,77.9,78.7,96.5,8.0,86.2,88.5,5.3,81.6,Low,Active
1110,47,Vendor 047,Manufacturing,2024-06-15,83.2,86.7,77.2,76.7,77.4,80.2,98.6,7.3,77.8,90.5,7.1,78.6,Low,Active
1111,47,Vendor 047,Manufacturing,2024-07-15,73.3,84.4,81.0,74.2,72.6,76.0,92.3,7.4,80.9,89.3,5.1,88.0,Medium,Active
1112,47,Vendor 047,Manufacturing,2024-08-15,84.3,80.0,76.0,74.1,74.4,79.4,91.2,7.9,78.6,89.9,3.4,88.0,Medium,Active
1113,47,Vendor 047,Manufacturing,2024-09-15,80.7,81.5,77.9,76.4,74.5,74.7,88.7,7.5,79.6,95.1,5.8,80.4,Medium,Active
1114,47,Vendor 047,Manufacturing,2024-10-15,78.4,79.9,78.3,65.4,74.0,70.0,90.4,7.9,80.7,94.5,5.4,88.7,Medium,Active
1115,47,Vendor 047,Manufacturing,2024-11-15,74.8,79.4,84.1,75.7,71.6,80.8,88.2,8.7,79.2,84.8,5.1,73.5,Medium,Active
1116,47,Vendor 047,Manufacturing,2024-12-15,78.8,75.1,78.1,69.4,71.3,82.0,90.3,7.7,77.9,98.6,5.9,82.7,Medium,Active
1117,47,Vendor 047,Manufacturing,2025-01-15,78.9,79.6,86.3,72.5,75.7,70.1,90.9,8.1,81.1,90.4,6.5,80.2,Low,Active
1118,47,Vendor 047,Manufacturing,2025-02-15,85.1,83.2,76.7,81.7,79.5,81.6,94.6,7.3,87.5,92.6,5.1,80.7,Low,Active
1119,47,Vendor 047,Manufacturing,2025-03-15,83.6,86.7,79.6,77.2,79.5,83.4,99.1,7.9,86.8,90.8,6.1,87.3,Low,Active
1120,47,Vendor 047,Manufacturing,2025-04-15,86.8,94.6,75.2,76.8,82.0,77.7,95.4,6.4,86.8,87.7,5.6,77.6,Low,Active
1121,47,Vendor 047,Manufacturing,2025-05-15,80.2,87.0,74.4,74.1,74.0,79.3,98.0,7.1,78.5,90.9,5.9,89.1,Medium,Active
1122,47,Vendor 047,Manufacturing,2025-06-15,87.2,92.7,73.0,72.3,78.3,80.1,93.6,7.1,82.8,95.4,4.3,89.3,Low,Active
1123,47,Vendor 047,Manufacturing,2025-07-15,87.2,84.1,76.5,80.1,78.3,77.9,95.1,7.4,85.0,86.6,4.5,77.6,Low,Active
1124,47,Vendor 047,Manufacturing,2025-08-15,77.7,76.3,85.3,68.8,73.5,73.4,93.2,8.6,81.5,90.7,6.6,86.8,Medium,Active
1125,47,Vendor 047,Manufacturing,2025-09-15,80.6,73.9,74.8,82.6,73.1,83.8,92.7,6.4,77.7,88.8,5.3,78.3,Medium,Active
1126,47,Vendor 047,Manufacturing,2025-10-15,80.0,79.6,72.9,63.9,74.8,73.7,87.1,7.6,83.3,87.9,5.6,89.2,Medium,Active
1127,47,Vendor 047,Manufacturing,2025-11-15,78.4,82.3,84.7,62.0,75.3,84.5,90.3,7.2,80.7,91.8,4.4,82.1,Low,Active
1128,47,Vendor 047,Manufacturing,2025-12-15,81.4,79.5,81.4,81.1,75.1,82.6,93.6,8.1,85.0,98.8,6.5,82.9,Low,Active
1129,48,Vendor 048,Raw Materials,2024-01-15,80.9,85.2,74.8,83.4,76.2,73.7,90.0,7.0,79.4,87.3,4.8,80.6,Low,Active
1130,48,Vendor 048,Raw Materials,2024-02-15,81.7,85.2,83.4,86.0,78.8,79.8,95.8,7.0,84.0,92.2,6.5,76.1,Low,Active
1131,48,Vendor 048,Raw Materials,2024-03-15,84.6,82.9,71.8,82.8,77.8,76.2,91.8,7.6,83.9,90.7,4.5,83.2,Low,Active
1132,48,Vendor 048,Raw Materials,2024-04-15,79.6,84.7,78.2,75.2,74.9,81.8,99.3,7.3,84.3,91.8,5.4,78.4,Medium,Active
1133,48,Vendor 048,Raw Materials,2024-05-15,84.1,87.6,71.1,78.4,76.0,75.7,93.5,6.8,78.4,92.9,5.2,86.9,Low,Active
1134,48,Vendor 048,Raw Materials,2024-06-15,90.1,78.7,84.8,87.1,78.2,82.3,94.5,8.0,81.2,88.9,5.0,81.3,Low,Active
1135,48,Vendor 048,Raw Materials,2024-07-15,79.4,83.1,71.1,76.4,74.4,74.6,91.1,7.1,86.0,92.4,5.8,83.1,Medium,Active
